id|idioma|provincia_idProvincia
150200|español, quichua|127990
150201|español|127991
150202|español|127992
150203|español, quichua|127993
150204|español|127994
150205|español|127995
150206|español|127996
150207|español|127997
150208|español, quichua|127998
150209|español, quichua|127999
150210|español, quichua|128000
150211|español, quichua|128001
150212|español, quichua|128002
150213|español, quichua|128003
150214|español|128004
150215|español|128005
150216|español|128006
150217|español, quichua|128007
150218|español, quichua|128008
150219|español, quichua|128009
150220|español, quichua|128010
150221|español, quichua|128011
150222|español, quichua|128012
150223|español, quichua|128013
150224|español, quichua|128014
150225|español, quichua|128015
150226|español, quichua|128016
150227|español, quichua|128017
150228|español, quichua|128018
150229|español, quichua|128019
150230|español, quichua|128020
150231|español, quichua|128021
150232|español, quichua|128022
150233|español, quichua|128023
150234|español, quichua|128024
150235|español, quichua|128025
150236|español, quichua|128026
150237|español, quichua|128027
150238|español, quichua|128028
150239|español, quichua|128029
150240|español, quichua|128030
150241|español, quichua|128031
150242|español, quichua|128032
150243|español, quichua|128033
150244|español|128034
150245|español, quichua|128035
150246|español, quichua|128036
150247|español, quichua|128037
150248|español, quichua|128038
150249|español, quichua|128039
150250|español, quichua|128040
150251|español, quichua|128041
150252|español, shuar chicham|128042
150253|español|128043
150254|español, quichua|128044
150255|español, quichua|128045
150256|español, quichua|128046
150257|español, quichua|128047
150258|español|128048
150259|español, quichua|128049
150260|español|128050
150261|español, quichua|128051
150262|español, quichua|128052
150263|español, quichua|128053
150264|español, quichua|128054
150265|español|128055
150266|español, quichua|128056
150267|español|128057
150268|español|128058
150269|español|128059
150270|español, awá pit|128060
150271|español, quichua|128061
150272|español, quichua|128062
150273|español, quichua, huao terero|128063
150274|español|128064
150275|español, quichua|128065
150276|español, quichua|128066
150277|español, quichua|128067
150278|español, quichua|128068
150279|español, quichua, awá pit|128069
150280|español, quichua|128070
150281|español, inglés, cha'palaachi, awá pit, sia pedee|128071
150282|español|128072
150283|español|128073
150284|español, quichua|128074
150285|español, quichua|128075
150286|español|128076
150287|español|128077
150288|español|128078
150289|español|128079
150290|español, quichua|128080
150291|español, quichua|128081
150292|español, Tsafiqui|128082
150293|español|128083
150294|español|128084
150295|español|128085
150296|español|128086
150297|español|128087
150298|español|128088
150299|español|128089
150300|español|128090
150301|español|128091
150302|español, quichua|128092
150303|español|128093
150304|español, quichua|128094
150305|español, quichua|128095
150306|español|128096
150307|español, quichua|128097
150308|español, quichua|128098
150309|español|128099
150310|español|128100
150311|español|128101
150312|español, quichua|128102
150313|español|128103
150314|español|128104
150315|español|128105
150316|español|128106
150317|español, quichua|128107
150318|español|128108
150319|español|128109
150320|español|128110
150321|español|128111
150322|español, quichua|128112
150323|español|128113
150324|español, quichua|128114
150325|español|128115
150326|español|128116
150327|español, quichua|128117
150328|español, quichua|128118
150329|español|128119
150330|español, shuar chicham, achuar chicham|128120
150331|español, quichua|128121
150332|español, quichua|128122
150333|español, quichua|128123
150334|español, quichua|128124
150335|español, quichua|128125
150336|español|128126
150337|español, inglés, quichua|128127
150338|español, quichua|128128
150339|español|128129
150340|español|128130
150341|español, quichua|128131
150342|español, quichua|128132
150343|español, quichua|128133
150344|español|128134
150345|español|128135
150346|español|128136
150347|español, quichua, huao terero|128137
150348|español, quichua|128138
150349|español, quichua|128139
150350|español, quichua|128140
150351|español|128141
150352|español|128142
150353|español|128143
150354|español, quichua|128144
150355|español|128145
150356|español, quichua|128146
150357|español|128147
150358|español, quichua|128148
150359|español|128149
150360|español, quichua|128150
150361|español|128151
150362|español, quichua|128152
150363|español, awá pit|128153
150364|español, quichua, awá pit|128154
150365|español, quichua|128155
150366|español, quichua|128156
150367|español|128157
150368|español, quichua|128158
150369|español, quichua, awá pit|128159
150370|español, quichua|128160
150371|español|128161
150372|español|128162
150373|español|128163
150374|español, quichua|128164
150375|español|128165
150376|español|128166
150377|español|128167
150378|español|128168
150379|español, quichua|128169
150380|español|128170
150381|español|128171
150382|español|128172
150383|español|128173
150384|español, quichua|128174
150385|español|128175
150386|español, quichua|128176
150387|español, quichua|128177
150388|español|128178
150389|español|128179
150390|español|128180
150391|español, quichua|128181
150392|español|128182
150393|español, quichua|128183
150394|español|128184
150395|español, quichua|128185
150396|español, quichua|128186
150397|español, quichua|128187
150398|español|128188
150399|español|128189
150400|español, quichua|128190
150401|español, quichua|128191
150402|español|128192
150403|español|128193
150404|español, inglés, cha'palaachi, awá pit, sia pedee|128194
150405|español|128195
150406|español, quichua|128196
150407|español, quichua|128197
150408|español, quichua|128198
150409|español|128199
150410|español, quichua|128200
150411|español, quichua|128201
150412|español, quichua|128202
150413|español|128203
150414|español, quichua|128204
150415|español, quichua|128205
150416|español|128206
150417|español, quichua|128207
150418|español, quichua|128208
150419|español, inglés, quichua|128209
