id|provincia| poblacion |numero de cantones |id_1
36232|MANABÍ |1369780|22|28736
36233|LOS RÍOS|778115|13|28737
36234|GUAYAS|3645483|25|28738
36235|EL ORO|600659|14|28739
36236|GUAYAS|3645483|25|28740
36237|GUAYAS|3645483|25|28741
36238|GUAYAS|3645483|25|28742
36239|GUAYAS|3645483|25|28743
36240|GUAYAS|3645483|25|28744
36241|GUAYAS|3645483|25|28745
36242|GUAYAS|3645483|25|28746
36243|GUAYAS|3645483|25|28747
36244|GUAYAS|3645483|25|28748
36245|MANABÍ |1369780|22|28749
36246|EL ORO|600659|14|28750
36247|GUAYAS|3645483|25|28751
36248|GUAYAS|3645483|25|28752
36249|EL ORO|600659|14|28753
36250|GUAYAS|3645483|25|28754
36251|SANTA ELENA|308693|3|28755
36252|MANABÍ |1369780|22|28756
36253|MANABÍ |1369780|22|28757
36254|GUAYAS|3645483|25|28758
36255|MANABÍ |1369780|22|28759
36256|SANTA ELENA|308693|3|28760
36257|LOS RÍOS|778115|13|28761
36258|MANABÍ |1369780|22|28762
36259|MANABÍ |1369780|22|28763
36260|MANABÍ |1369780|22|28764
36261|EL ORO|600659|14|28765
36262|GUAYAS|3645483|25|28766
36263|GUAYAS|3645483|25|28767
36264|EL ORO|600659|14|28768
36265|GUAYAS|3645483|25|28769
36266|MANABÍ |1369780|22|28770
36267|MANABÍ |1369780|22|28771
36268|GUAYAS|3645483|25|28772
36269|EL ORO|600659|14|28773
36270|EL ORO|600659|14|28774
36271|EL ORO|600659|14|28775
36272|MANABÍ |1369780|22|28776
36273|EL ORO|600659|14|28777
36274|MANABÍ |1369780|22|28778
36275|GUAYAS|3645483|25|28779
36276|SANTA ELENA|308693|3|28780
36277|MANABÍ |1369780|22|28781
36278|GUAYAS|3645483|25|28782
36279|MANABÍ |1369780|22|28783
36280|GUAYAS|3645483|25|28784
36281|SANTA ELENA|308693|3|28785
36282|GUAYAS|3645483|25|28786
36283|GUAYAS|3645483|25|28787
36284|MANABÍ |1369780|22|28788
36285|GUAYAS|3645483|25|28789
36286|GUAYAS|3645483|25|28790
36287|GUAYAS|3645483|25|28791
36288|MANABÍ |1369780|22|28792
36289|GUAYAS|3645483|25|28793
36290|MANABÍ |1369780|22|28794
36291|GUAYAS|3645483|25|28795
36292|GUAYAS|3645483|25|28796
36293|MANABÍ |1369780|22|28797
36294|GUAYAS|3645483|25|28798
36295|GUAYAS|3645483|25|28799
36296|GUAYAS|3645483|25|28800
36297|EL ORO|600659|14|28801
36298|SANTA ELENA|308693|3|28802
36299|GUAYAS|3645483|25|28803
36300|GUAYAS|3645483|25|28804
36301|GUAYAS|3645483|25|28805
36302|GUAYAS|3645483|25|28806
36303|MANABÍ |1369780|22|28807
36304|MANABÍ |1369780|22|28808
36305|SANTA ELENA|308693|3|28809
36306|MANABÍ |1369780|22|28810
36307|MANABÍ |1369780|22|28811
36308|GUAYAS|3645483|25|28812
36309|EL ORO|600659|14|28813
36310|GUAYAS|3645483|25|28814
36311|EL ORO|600659|14|28815
36312|SANTA ELENA|308693|3|28816
36313|SANTA ELENA|308693|3|28817
36314|GUAYAS|3645483|25|28818
36315|GUAYAS|3645483|25|28819
36316|GUAYAS|3645483|25|28820
36317|SANTA ELENA|308693|3|28821
36318|GUAYAS|3645483|25|28822
36319|GUAYAS|3645483|25|28823
36320|GUAYAS|3645483|25|28824
36321|GUAYAS|3645483|25|28825
36322|LOS RÍOS|778115|13|28826
36323|GUAYAS|3645483|25|28827
36324|GUAYAS|3645483|25|28828
36325|GUAYAS|3645483|25|28829
36326|GUAYAS|3645483|25|28830
36327|MANABÍ |1369780|22|28831
36328|GUAYAS|3645483|25|28832
36329|GUAYAS|3645483|25|28833
36330|GUAYAS|3645483|25|28834
36331|EL ORO|600659|14|28835
36332|GUAYAS|3645483|25|28836
36333|GUAYAS|3645483|25|28837
36334|GUAYAS|3645483|25|28838
36335|MANABÍ |1369780|22|28839
36336|GUAYAS|3645483|25|28840
36337|EL ORO|600659|14|28841
36338|GUAYAS|3645483|25|28842
36339|SANTA ELENA|308693|3|28843
36340|EL ORO|600659|14|28844
36341|GUAYAS|3645483|25|28845
36342|GUAYAS|3645483|25|28846
36343|MANABÍ |1369780|22|28847
36344|GUAYAS|3645483|25|28848
36345|GUAYAS|3645483|25|28849
36346|MANABÍ |1369780|22|28850
36347|GUAYAS|3645483|25|28851
36348|MANABÍ |1369780|22|28852
36349|GUAYAS|3645483|25|28853
36350|EL ORO|600659|14|28854
36351|GUAYAS|3645483|25|28855
36352|EL ORO|600659|14|28856
36353|GUAYAS|3645483|25|28857
36354|SANTA ELENA|308693|3|28858
36355|SANTA ELENA|308693|3|28859
36356|SANTA ELENA|308693|3|28860
36357|EL ORO|600659|14|28861
36358|GUAYAS|3645483|25|28862
36359|GUAYAS|3645483|25|28863
36360|MANABÍ |1369780|22|28864
36361|SANTA ELENA|308693|3|28865
36362|GUAYAS|3645483|25|28866
36363|MANABÍ |1369780|22|28867
36364|GUAYAS|3645483|25|28868
36365|MANABÍ |1369780|22|28869
36366|GUAYAS|3645483|25|28870
36367|GUAYAS|3645483|25|28871
36368|GUAYAS|3645483|25|28872
36369|GUAYAS|3645483|25|28873
36370|EL ORO|600659|14|28874
36371|MANABÍ |1369780|22|28875
36372|MANABÍ |1369780|22|28876
36373|EL ORO|600659|14|28877
36374|GUAYAS|3645483|25|28878
36375|GUAYAS|3645483|25|28879
36376|EL ORO|600659|14|28880
36377|MANABÍ |1369780|22|28881
36378|GUAYAS|3645483|25|28882
36379|EL ORO|600659|14|28883
36380|GUAYAS|3645483|25|28884
36381|GUAYAS|3645483|25|28885
36382|GUAYAS|3645483|25|28886
36383|MANABÍ |1369780|22|28887
36384|SANTA ELENA|308693|3|28888
36385|MANABÍ |1369780|22|28889
36386|SANTA ELENA|308693|3|28890
36387|MANABÍ |1369780|22|28891
36388|GUAYAS|3645483|25|28892
36389|GUAYAS|3645483|25|28893
36390|MANABÍ |1369780|22|28894
36391|GUAYAS|3645483|25|28895
36392|MANABÍ |1369780|22|28896
36393|GUAYAS|3645483|25|28897
36394|GUAYAS|3645483|25|28898
36395|GUAYAS|3645483|25|28899
36396|GUAYAS|3645483|25|28900
36397|GUAYAS|3645483|25|28901
36398|GUAYAS|3645483|25|28902
36399|GUAYAS|3645483|25|28903
36400|GUAYAS|3645483|25|28904
36401|GUAYAS|3645483|25|28905
36402|GUAYAS|3645483|25|28906
36403|MANABÍ |1369780|22|28907
36404|MANABÍ |1369780|22|28908
36405|SANTA ELENA|308693|3|28909
36406|GUAYAS|3645483|25|28910
36407|GUAYAS|3645483|25|28911
36408|GUAYAS|3645483|25|28912
36409|MANABÍ |1369780|22|28913
36410|GUAYAS|3645483|25|28914
36411|GUAYAS|3645483|25|28915
36412|GUAYAS|3645483|25|28916
36413|GUAYAS|3645483|25|28917
36414|LOS RÍOS|778115|13|28918
36415|EL ORO|600659|14|28919
36416|MANABÍ |1369780|22|28920
36417|GUAYAS|3645483|25|28921
36418|MANABÍ |1369780|22|28922
36419|MANABÍ |1369780|22|28923
36420|GUAYAS|3645483|25|28924
36421|EL ORO|600659|14|28925
36422|GUAYAS|3645483|25|28926
36423|GUAYAS|3645483|25|28927
36424|GUAYAS|3645483|25|28928
36425|GUAYAS|3645483|25|28929
36426|GUAYAS|3645483|25|28930
36427|GUAYAS|3645483|25|28931
36428|GUAYAS|3645483|25|28932
36429|GUAYAS|3645483|25|28933
36430|MANABÍ |1369780|22|28934
36431|GUAYAS|3645483|25|28935
36432|GUAYAS|3645483|25|28936
36433|GUAYAS|3645483|25|28937
36434|EL ORO|600659|14|28938
36435|EL ORO|600659|14|28939
36436|LOS RÍOS|778115|13|28940
36437|EL ORO|600659|14|28941
36438|SANTA ELENA|308693|3|28942
36439|GUAYAS|3645483|25|28943
36440|SANTA ELENA|308693|3|28944
36441|MANABÍ |1369780|22|28945
36442|SANTA ELENA|308693|3|28946
36443|GUAYAS|3645483|25|28947
36444|MANABÍ |1369780|22|28948
36445|EL ORO|600659|14|28949
36446|EL ORO|600659|14|28950
36447|GUAYAS|3645483|25|28951
36448|GUAYAS|3645483|25|28952
36449|MANABÍ |1369780|22|28953
36450|EL ORO|600659|14|28954
36451|GUAYAS|3645483|25|28955
36452|GUAYAS|3645483|25|28956
36453|GUAYAS|3645483|25|28957
36454|GUAYAS|3645483|25|28958
36455|MANABÍ |1369780|22|28959
36456|GUAYAS|3645483|25|28960
36457|GUAYAS|3645483|25|28961
36458|EL ORO|600659|14|28962
36459|GUAYAS|3645483|25|28963
36460|MANABÍ |1369780|22|28964
36461|MANABÍ |1369780|22|28965
36462|MANABÍ |1369780|22|28966
36463|MANABÍ |1369780|22|28967
36464|MANABÍ |1369780|22|28968
36465|MANABÍ |1369780|22|28969
36466|GUAYAS|3645483|25|28970
36467|GUAYAS|3645483|25|28971
36468|GUAYAS|3645483|25|28972
36469|SANTA ELENA|308693|3|28973
36470|GUAYAS|3645483|25|28974
36471|MANABÍ |1369780|22|28975
36472|SANTA ELENA|308693|3|28976
36473|GUAYAS|3645483|25|28977
36474|GUAYAS|3645483|25|28978
36475|SANTA ELENA|308693|3|28979
36476|GUAYAS|3645483|25|28980
36477|GUAYAS|3645483|25|28981
36478|GUAYAS|3645483|25|28982
36479|GUAYAS|3645483|25|28983
36480|GUAYAS|3645483|25|28984
36481|GUAYAS|3645483|25|28985
36482|MANABÍ |1369780|22|28986
36483|EL ORO|600659|14|28987
36484|MANABÍ |1369780|22|28988
36485|SANTA ELENA|308693|3|28989
36486|GUAYAS|3645483|25|28990
36487|GUAYAS|3645483|25|28991
36488|MANABÍ |1369780|22|28992
36489|MANABÍ |1369780|22|28993
36490|LOS RÍOS|778115|13|28994
36491|MANABÍ |1369780|22|28995
36492|SANTA ELENA|308693|3|28996
36493|MANABÍ |1369780|22|28997
36494|MANABÍ |1369780|22|28998
36495|LOS RÍOS|778115|13|28999
36496|MANABÍ |1369780|22|29000
36497|GUAYAS|3645483|25|29001
36498|GUAYAS|3645483|25|29002
36499|EL ORO|600659|14|29003
36500|GUAYAS|3645483|25|29004
36501|GUAYAS|3645483|25|29005
36502|MANABÍ |1369780|22|29006
36503|LOS RÍOS|778115|13|29007
36504|SANTA ELENA|308693|3|29008
36505|SANTA ELENA|308693|3|29009
36506|GUAYAS|3645483|25|29010
36507|EL ORO|600659|14|29011
36508|EL ORO|600659|14|29012
36509|SANTA ELENA|308693|3|29013
36510|MANABÍ |1369780|22|29014
36511|GUAYAS|3645483|25|29015
36512|GUAYAS|3645483|25|29016
36513|EL ORO|600659|14|29017
36514|GUAYAS|3645483|25|29018
36515|MANABÍ |1369780|22|29019
36516|GUAYAS|3645483|25|29020
36517|MANABÍ |1369780|22|29021
36518|MANABÍ |1369780|22|29022
36519|SANTA ELENA|308693|3|29023
36520|GUAYAS|3645483|25|29024
36521|GUAYAS|3645483|25|29025
36522|LOS RÍOS|778115|13|29026
36523|GUAYAS|3645483|25|29027
36524|GUAYAS|3645483|25|29028
36525|SANTA ELENA|308693|3|29029
36526|GUAYAS|3645483|25|29030
36527|GUAYAS|3645483|25|29031
36528|MANABÍ |1369780|22|29032
36529|MANABÍ |1369780|22|29033
36530|SANTA ELENA|308693|3|29034
36531|GUAYAS|3645483|25|29035
36532|SANTA ELENA|308693|3|29036
36533|GUAYAS|3645483|25|29037
36534|GUAYAS|3645483|25|29038
36535|GUAYAS|3645483|25|29039
36536|GUAYAS|3645483|25|29040
36537|GUAYAS|3645483|25|29041
36538|GUAYAS|3645483|25|29042
36539|GUAYAS|3645483|25|29043
36540|GUAYAS|3645483|25|29044
36541|MANABÍ |1369780|22|29045
36542|GUAYAS|3645483|25|29046
36543|MANABÍ |1369780|22|29047
36544|MANABÍ |1369780|22|29048
36545|SANTA ELENA|308693|3|29049
36546|GUAYAS|3645483|25|29050
36547|GUAYAS|3645483|25|29051
36548|GUAYAS|3645483|25|29052
36549|GUAYAS|3645483|25|29053
36550|LOS RÍOS|778115|13|29054
36551|MANABÍ |1369780|22|29055
36552|GUAYAS|3645483|25|29056
36553|EL ORO|600659|14|29057
36554|GUAYAS|3645483|25|29058
36555|GUAYAS|3645483|25|29059
36556|LOS RÍOS|778115|13|29060
36557|LOS RÍOS|778115|13|29061
36558|GUAYAS|3645483|25|29062
36559|GUAYAS|3645483|25|29063
36560|GUAYAS|3645483|25|29064
36561|GUAYAS|3645483|25|29065
36562|GUAYAS|3645483|25|29066
36563|MANABÍ |1369780|22|29067
36564|GUAYAS|3645483|25|29068
36565|MANABÍ |1369780|22|29069
36566|GUAYAS|3645483|25|29070
36567|EL ORO|600659|14|29071
36568|MANABÍ |1369780|22|29072
36569|SANTA ELENA|308693|3|29073
36570|SANTA ELENA|308693|3|29074
36571|GUAYAS|3645483|25|29075
36572|MANABÍ |1369780|22|29076
36573|MANABÍ |1369780|22|29077
36574|EL ORO|600659|14|29078
36575|GUAYAS|3645483|25|29079
36576|GUAYAS|3645483|25|29080
36577|GUAYAS|3645483|25|29081
36578|GUAYAS|3645483|25|29082
36579|GUAYAS|3645483|25|29083
36580|GUAYAS|3645483|25|29084
36581|GUAYAS|3645483|25|29085
36582|GUAYAS|3645483|25|29086
36583|GUAYAS|3645483|25|29087
36584|GUAYAS|3645483|25|29088
36585|GUAYAS|3645483|25|29089
36586|GUAYAS|3645483|25|29090
36587|GUAYAS|3645483|25|29091
36588|EL ORO|600659|14|29092
36589|MANABÍ |1369780|22|29093
36590|MANABÍ |1369780|22|29094
36591|LOS RÍOS|778115|13|29095
36592|GUAYAS|3645483|25|29096
36593|GUAYAS|3645483|25|29097
36594|GUAYAS|3645483|25|29098
36595|MANABÍ |1369780|22|29099
36596|LOS RÍOS|778115|13|29100
36597|EL ORO|600659|14|29101
36598|SANTA ELENA|308693|3|29102
36599|EL ORO|600659|14|29103
36600|MANABÍ |1369780|22|29104
36601|SANTA ELENA|308693|3|29105
36602|MANABÍ |1369780|22|29106
36603|SANTA ELENA|308693|3|29107
36604|GUAYAS|3645483|25|29108
36605|SANTA ELENA|308693|3|29109
36606|SANTA ELENA|308693|3|29110
36607|SANTA ELENA|308693|3|29111
36608|SANTA ELENA|308693|3|29112
36609|SANTA ELENA|308693|3|29113
36610|SANTA ELENA|308693|3|29114
36611|MANABÍ |1369780|22|29115
36612|GUAYAS|3645483|25|29116
36613|GUAYAS|3645483|25|29117
36614|GUAYAS|3645483|25|29118
36615|GUAYAS|3645483|25|29119
36616|SANTA ELENA|308693|3|29120
36617|MANABÍ |1369780|22|29121
36618|MANABÍ |1369780|22|29122
36619|GUAYAS|3645483|25|29123
36620|MANABÍ |1369780|22|29124
36621|MANABÍ |1369780|22|29125
36622|SANTA ELENA|308693|3|29126
36623|MANABÍ |1369780|22|29127
36624|GUAYAS|3645483|25|29128
36625|GUAYAS|3645483|25|29129
36626|GUAYAS|3645483|25|29130
36627|SANTA ELENA|308693|3|29131
36628|GUAYAS|3645483|25|29132
36629|GUAYAS|3645483|25|29133
36630|MANABÍ |1369780|22|29134
36631|GUAYAS|3645483|25|29135
36632|GUAYAS|3645483|25|29136
36633|GUAYAS|3645483|25|29137
36634|GUAYAS|3645483|25|29138
36635|GUAYAS|3645483|25|29139
36636|MANABÍ |1369780|22|29140
36637|SANTA ELENA|308693|3|29141
36638|SANTA ELENA|308693|3|29142
36639|MANABÍ |1369780|22|29143
36640|SANTA ELENA|308693|3|29144
36641|SANTA ELENA|308693|3|29145
36642|SANTA ELENA|308693|3|29146
36643|EL ORO|600659|14|29147
36644|GUAYAS|3645483|25|29148
36645|GUAYAS|3645483|25|29149
36646|GUAYAS|3645483|25|29150
36647|GUAYAS|3645483|25|29151
36648|SANTA ELENA|308693|3|29152
36649|MANABÍ |1369780|22|29153
36650|GUAYAS|3645483|25|29154
36651|LOS RÍOS|778115|13|29155
36652|GUAYAS|3645483|25|29156
36653|GUAYAS|3645483|25|29157
36654|GUAYAS|3645483|25|29158
36655|GUAYAS|3645483|25|29159
36656|GUAYAS|3645483|25|29160
36657|GUAYAS|3645483|25|29161
36658|GUAYAS|3645483|25|29162
36659|GUAYAS|3645483|25|29163
36660|GUAYAS|3645483|25|29164
36661|GUAYAS|3645483|25|29165
36662|GUAYAS|3645483|25|29166
36663|GUAYAS|3645483|25|29167
36664|GUAYAS|3645483|25|29168
36665|GUAYAS|3645483|25|29169
36666|GUAYAS|3645483|25|29170
36667|GUAYAS|3645483|25|29171
36668|GUAYAS|3645483|25|29172
36669|GUAYAS|3645483|25|29173
36670|GUAYAS|3645483|25|29174
36671|GUAYAS|3645483|25|29175
36672|GUAYAS|3645483|25|29176
36673|GUAYAS|3645483|25|29177
36674|GUAYAS|3645483|25|29178
36675|GUAYAS|3645483|25|29179
36676|GUAYAS|3645483|25|29180
36677|GUAYAS|3645483|25|29181
36678|GUAYAS|3645483|25|29182
36679|GUAYAS|3645483|25|29183
36680|GUAYAS|3645483|25|29184
36681|GUAYAS|3645483|25|29185
36682|GUAYAS|3645483|25|29186
36683|GUAYAS|3645483|25|29187
36684|GUAYAS|3645483|25|29188
36685|GUAYAS|3645483|25|29189
36686|GUAYAS|3645483|25|29190
36687|GUAYAS|3645483|25|29191
36688|GUAYAS|3645483|25|29192
36689|GUAYAS|3645483|25|29193
36690|GUAYAS|3645483|25|29194
36691|GUAYAS|3645483|25|29195
36692|GUAYAS|3645483|25|29196
36693|GUAYAS|3645483|25|29197
36694|GUAYAS|3645483|25|29198
36695|GUAYAS|3645483|25|29199
36696|GUAYAS|3645483|25|29200
36697|GUAYAS|3645483|25|29201
36698|GUAYAS|3645483|25|29202
36699|GUAYAS|3645483|25|29203
36700|GUAYAS|3645483|25|29204
36701|GUAYAS|3645483|25|29205
36702|GUAYAS|3645483|25|29206
36703|GUAYAS|3645483|25|29207
36704|GUAYAS|3645483|25|29208
36705|GUAYAS|3645483|25|29209
36706|GUAYAS|3645483|25|29210
36707|GUAYAS|3645483|25|29211
36708|GUAYAS|3645483|25|29212
36709|GUAYAS|3645483|25|29213
36710|GUAYAS|3645483|25|29214
36711|GUAYAS|3645483|25|29215
36712|GUAYAS|3645483|25|29216
36713|GUAYAS|3645483|25|29217
36714|GUAYAS|3645483|25|29218
36715|GUAYAS|3645483|25|29219
36716|GUAYAS|3645483|25|29220
36717|GUAYAS|3645483|25|29221
36718|GUAYAS|3645483|25|29222
36719|GUAYAS|3645483|25|29223
36720|GUAYAS|3645483|25|29224
36721|GUAYAS|3645483|25|29225
36722|GUAYAS|3645483|25|29226
36723|GUAYAS|3645483|25|29227
36724|GUAYAS|3645483|25|29228
36725|GUAYAS|3645483|25|29229
36726|GUAYAS|3645483|25|29230
36727|GUAYAS|3645483|25|29231
36728|SANTA ELENA|308693|3|29232
36729|GUAYAS|3645483|25|29233
36730|LOS RÍOS|778115|13|29234
36731|LOS RÍOS|778115|13|29235
36732|SANTA ELENA|308693|3|29236
36733|EL ORO|600659|14|29237
36734|GUAYAS|3645483|25|29238
36735|GUAYAS|3645483|25|29239
36736|SANTA ELENA|308693|3|29240
36737|GUAYAS|3645483|25|29241
36738|GUAYAS|3645483|25|29242
36739|GUAYAS|3645483|25|29243
36740|GUAYAS|3645483|25|29244
36741|GUAYAS|3645483|25|29245
36742|MANABÍ |1369780|22|29246
36743|GUAYAS|3645483|25|29247
36744|GUAYAS|3645483|25|29248
36745|GUAYAS|3645483|25|29249
36746|GUAYAS|3645483|25|29250
36747|SANTA ELENA|308693|3|29251
36748|GUAYAS|3645483|25|29252
36749|GUAYAS|3645483|25|29253
36750|MANABÍ |1369780|22|29254
36751|MANABÍ |1369780|22|29255
36752|LOS RÍOS|778115|13|29256
36753|GUAYAS|3645483|25|29257
36754|EL ORO|600659|14|29258
36755|GUAYAS|3645483|25|29259
36756|GUAYAS|3645483|25|29260
36757|MANABÍ |1369780|22|29261
36758|SANTA ELENA|308693|3|29262
36759|GUAYAS|3645483|25|29263
36760|EL ORO|600659|14|29264
36761|GUAYAS|3645483|25|29265
36762|EL ORO|600659|14|29266
36763|GUAYAS|3645483|25|29267
36764|GUAYAS|3645483|25|29268
36765|GUAYAS|3645483|25|29269
36766|GUAYAS|3645483|25|29270
36767|GUAYAS|3645483|25|29271
36768|GUAYAS|3645483|25|29272
36769|SANTA ELENA|308693|3|29273
36770|SANTA ELENA|308693|3|29274
36771|GUAYAS|3645483|25|29275
36772|MANABÍ |1369780|22|29276
36773|GUAYAS|3645483|25|29277
36774|GUAYAS|3645483|25|29278
36775|GUAYAS|3645483|25|29279
36776|EL ORO|600659|14|29280
36777|GUAYAS|3645483|25|29281
36778|MANABÍ |1369780|22|29282
36779|LOS RÍOS|778115|13|29283
36780|LOS RÍOS|778115|13|29284
36781|LOS RÍOS|778115|13|29285
36782|EL ORO|600659|14|29286
36783|GUAYAS|3645483|25|29287
36784|MANABÍ |1369780|22|29288
36785|GUAYAS|3645483|25|29289
36786|EL ORO|600659|14|29290
36787|GUAYAS|3645483|25|29291
36788|GUAYAS|3645483|25|29292
36789|GUAYAS|3645483|25|29293
36790|GUAYAS|3645483|25|29294
36791|GUAYAS|3645483|25|29295
36792|GUAYAS|3645483|25|29296
36793|GUAYAS|3645483|25|29297
36794|GUAYAS|3645483|25|29298
36795|MANABÍ |1369780|22|29299
36796|MANABÍ |1369780|22|29300
36797|EL ORO|600659|14|29301
36798|EL ORO|600659|14|29302
36799|MANABÍ |1369780|22|29303
36800|GUAYAS|3645483|25|29304
36801|SANTA ELENA|308693|3|29305
36802|GUAYAS|3645483|25|29306
36803|GUAYAS|3645483|25|29307
36804|GUAYAS|3645483|25|29308
36805|GUAYAS|3645483|25|29309
36806|MANABÍ |1369780|22|29310
36807|SANTA ELENA|308693|3|29311
36808|GUAYAS|3645483|25|29312
36809|GUAYAS|3645483|25|29313
36810|GUAYAS|3645483|25|29314
36811|GUAYAS|3645483|25|29315
36812|SANTA ELENA|308693|3|29316
36813|GUAYAS|3645483|25|29317
36814|GUAYAS|3645483|25|29318
36815|GUAYAS|3645483|25|29319
36816|GUAYAS|3645483|25|29320
36817|GUAYAS|3645483|25|29321
36818|GUAYAS|3645483|25|29322
36819|GUAYAS|3645483|25|29323
36820|GUAYAS|3645483|25|29324
36821|GUAYAS|3645483|25|29325
36822|GUAYAS|3645483|25|29326
36823|GUAYAS|3645483|25|29327
36824|GUAYAS|3645483|25|29328
36825|LOS RÍOS|778115|13|29329
36826|LOS RÍOS|778115|13|29330
36827|EL ORO|600659|14|29331
36828|MANABÍ |1369780|22|29332
36829|GUAYAS|3645483|25|29333
36830|SANTA ELENA|308693|3|29334
36831|MANABÍ |1369780|22|29335
36832|GUAYAS|3645483|25|29336
36833|GUAYAS|3645483|25|29337
36834|GUAYAS|3645483|25|29338
36835|GUAYAS|3645483|25|29339
36836|GUAYAS|3645483|25|29340
36837|GUAYAS|3645483|25|29341
36838|MANABÍ |1369780|22|29342
36839|SANTA ELENA|308693|3|29343
36840|GUAYAS|3645483|25|29344
36841|EL ORO|600659|14|29345
36842|EL ORO|600659|14|29346
36843|GUAYAS|3645483|25|29347
36844|EL ORO|600659|14|29348
36845|SANTA ELENA|308693|3|29349
36846|SANTA ELENA|308693|3|29350
36847|MANABÍ |1369780|22|29351
36848|SANTA ELENA|308693|3|29352
36849|GUAYAS|3645483|25|29353
36850|MANABÍ |1369780|22|29354
36851|GUAYAS|3645483|25|29355
36852|MANABÍ |1369780|22|29356
36853|MANABÍ |1369780|22|29357
36854|EL ORO|600659|14|29358
36855|SANTA ELENA|308693|3|29359
36856|EL ORO|600659|14|29360
36857|GUAYAS|3645483|25|29361
36858|GUAYAS|3645483|25|29362
36859|MANABÍ |1369780|22|29363
36860|SANTA ELENA|308693|3|29364
36861|SANTA ELENA|308693|3|29365
36862|EL ORO|600659|14|29366
36863|MANABÍ |1369780|22|29367
36864|GUAYAS|3645483|25|29368
36865|MANABÍ |1369780|22|29369
36866|GUAYAS|3645483|25|29370
36867|SANTA ELENA|308693|3|29371
36868|SANTA ELENA|308693|3|29372
36869|GUAYAS|3645483|25|29373
36870|MANABÍ |1369780|22|29374
36871|SANTA ELENA|308693|3|29375
36872|GUAYAS|3645483|25|29376
36873|GUAYAS|3645483|25|29377
36874|SANTA ELENA|308693|3|29378
36875|MANABÍ |1369780|22|29379
36876|LOS RÍOS|778115|13|29380
36877|GUAYAS|3645483|25|29381
36878|GUAYAS|3645483|25|29382
36879|GUAYAS|3645483|25|29383
36880|GUAYAS|3645483|25|29384
36881|MANABÍ |1369780|22|29385
36882|GUAYAS|3645483|25|29386
36883|SANTA ELENA|308693|3|29387
36884|EL ORO|600659|14|29388
36885|LOS RÍOS|778115|13|29389
36886|GUAYAS|3645483|25|29390
36887|SANTA ELENA|308693|3|29391
36888|SANTA ELENA|308693|3|29392
36889|SANTA ELENA|308693|3|29393
36890|SANTA ELENA|308693|3|29394
36891|MANABÍ |1369780|22|29395
36892|MANABÍ |1369780|22|29396
36893|GUAYAS|3645483|25|29397
36894|EL ORO|600659|14|29398
36895|GUAYAS|3645483|25|29399
36896|GUAYAS|3645483|25|29400
36897|GUAYAS|3645483|25|29401
36898|MANABÍ |1369780|22|29402
36899|LOS RÍOS|778115|13|29403
36900|GUAYAS|3645483|25|29404
36901|MANABÍ |1369780|22|29405
36902|EL ORO|600659|14|29406
36903|MANABÍ |1369780|22|29407
36904|EL ORO|600659|14|29408
36905|SANTA ELENA|308693|3|29409
36906|MANABÍ |1369780|22|29410
36907|EL ORO|600659|14|29411
36908|GUAYAS|3645483|25|29412
36909|MANABÍ |1369780|22|29413
36910|GUAYAS|3645483|25|29414
