id_provincia|nom_provin|poblacion|num_cantones|id_parroquia
127472|PICHINCHA|2576287|8|105263
127473|PICHINCHA|2576287|8|105264
127474|PICHINCHA|2576287|8|105265
127475|TUNGURAHUA|504583|9|105266
127476|PASTAZA|83933|4|105267
127477|PICHINCHA|2576287|8|105268
127478|PICHINCHA|2576287|8|105269
127479|PICHINCHA|2576287|8|105270
127480|GUAYAS|3645483|25|105271
127481|NAPO|103697|5|105272
127482|NAPO|103697|5|105273
127483|PICHINCHA|2576287|8|105274
127484|PICHINCHA|2576287|8|105275
127485|NAPO|103697|5|105276
127486|PICHINCHA|2576287|8|105277
127487|GUAYAS|3645483|25|105278
127488|PICHINCHA|2576287|8|105279
127489|MANABÍ|1369780|22|105280
127490|MANABÍ|1369780|22|105281
127491|MANABÍ|1369780|22|105282
127492|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|105283
127493|PICHINCHA|2576287|8|105284
127494|PICHINCHA|2576287|8|105285
127495|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|105286
127496|PICHINCHA|2576287|8|105287
127497|PICHINCHA|2576287|8|105288
127498|PICHINCHA|2576287|8|105289
127499|PICHINCHA|2576287|8|105290
127500|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|105291
127501|PICHINCHA|2576287|8|105292
127502|GUAYAS|3645483|25|105293
127503|SANTA ELENA|308693|3|105294
127504|AZUAY|712127|15|105295
127505|GUAYAS|3645483|25|105296
127506|MANABÍ|1369780|22|105297
127507|GUAYAS|3645483|25|105298
127508|PICHINCHA|2576287|8|105299
127509|PICHINCHA|2576287|8|105300
127510|PICHINCHA|2576287|8|105301
127511|PICHINCHA|2576287|8|105302
127512|PICHINCHA|2576287|8|105303
127513|PICHINCHA|2576287|8|105304
127514|PICHINCHA|2576287|8|105305
127515|PICHINCHA|2576287|8|105306
127516|PICHINCHA|2576287|8|105307
127517|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|105308
127518|PICHINCHA|2576287|8|105309
127519|PICHINCHA|2576287|8|105310
127520|GUAYAS|3645483|25|105311
127521|PICHINCHA|2576287|8|105312
127522|GUAYAS|3645483|25|105313
127523|GUAYAS|3645483|25|105314
127524|ESMERALDAS|534092|8|105315
127525|IMBABURA|398244|6|105316
127526|GUAYAS|3645483|25|105317
127527|GUAYAS|3645483|25|105318
127528|PICHINCHA|2576287|8|105319
127529|PICHINCHA|2576287|8|105320
127530|PICHINCHA|2576287|8|105321
127531|PICHINCHA|2576287|8|105322
127532|PICHINCHA|2576287|8|105323
127533|PICHINCHA|2576287|8|105324
127534|PICHINCHA|2576287|8|105325
127535|PICHINCHA|2576287|8|105326
127536|PICHINCHA|2576287|8|105327
127537|GUAYAS|3645483|25|105328
127538|PICHINCHA|2576287|8|105329
127539|PICHINCHA|2576287|8|105330
127540|PICHINCHA|2576287|8|105331
127541|PICHINCHA|2576287|8|105332
127542|PICHINCHA|2576287|8|105333
127543|PICHINCHA|2576287|8|105334
127544|ESMERALDAS|534092|8|105335
127545|TUNGURAHUA|504583|9|105336
127546|PICHINCHA|2576287|8|105337
127547|COTOPAXI|409205|7|105338
127548|COTOPAXI|409205|7|105339
127549|PICHINCHA|2576287|8|105340
127550|PICHINCHA|2576287|8|105341
127551|PICHINCHA|2576287|8|105342
127552|PICHINCHA|2576287|8|105343
127553|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|105344
127554|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|105345
127555|PICHINCHA|2576287|8|105346
127556|PICHINCHA|2576287|8|105347
127557|PICHINCHA|2576287|8|105348
127558|PICHINCHA|2576287|8|105349
127559|PICHINCHA|2576287|8|105350
127560|PICHINCHA|2576287|8|105351
127561|PICHINCHA|2576287|8|105352
127562|PICHINCHA|2576287|8|105353
127563|PICHINCHA|2576287|8|105354
127564|PICHINCHA|2576287|8|105355
127565|PICHINCHA|2576287|8|105356
127566|IMBABURA|398244|6|105357
127567|PICHINCHA|2576287|8|105358
127568|MANABÍ|1369780|22|105359
127569|MANABÍ|1369780|22|105360
127570|GALÁPAGOS|25124|3|105361
127571|TUNGURAHUA|504583|9|105362
127572|PICHINCHA|2576287|8|105363
127573|PICHINCHA|2576287|8|105364
127574|PICHINCHA|2576287|8|105365
127575|GUAYAS|3645483|25|105366
127576|PICHINCHA|2576287|8|105367
127577|CHIMBORAZO|458581|10|105368
127578|PICHINCHA|2576287|8|105369
127579|PICHINCHA|2576287|8|105370
127580|PICHINCHA|2576287|8|105371
127581|PICHINCHA|2576287|8|105372
127582|PICHINCHA|2576287|8|105373
127583|NAPO|103697|5|105374
127584|GALÁPAGOS|25124|3|105375
127585|GALÁPAGOS|25124|3|105376
127586|PICHINCHA|2576287|8|105377
127587|LOJA|448966|16|105378
127588|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|105379
127589|EL ORO|600659|14|105380
127590|PICHINCHA|2576287|8|105381
127591|ESMERALDAS|534092|8|105382
127592|LOS RÍOS|778115|13|105383
127593|PICHINCHA|2576287|8|105384
127594|PICHINCHA|2576287|8|105385
127595|GUAYAS|3645483|25|105386
127596|IMBABURA|398244|6|105387
127597|IMBABURA|398244|6|105388
127598|GUAYAS|3645483|25|105389
127599|ESMERALDAS|534092|8|105390
127600|PICHINCHA|2576287|8|105391
127601|PICHINCHA|2576287|8|105392
127602|MANABÍ|1369780|22|105393
127603|MANABÍ|1369780|22|105394
127604|PICHINCHA|2576287|8|105395
127605|PICHINCHA|2576287|8|105396
127606|PICHINCHA|2576287|8|105397
127607|PICHINCHA|2576287|8|105398
127608|PICHINCHA|2576287|8|105399
127609|PICHINCHA|2576287|8|105400
127610|PICHINCHA|2576287|8|105401
127611|PICHINCHA|2576287|8|105402
127612|IMBABURA|398244|6|105403
127613|PICHINCHA|2576287|8|105404
127614|PICHINCHA|2576287|8|105405
127615|PICHINCHA|2576287|8|105406
127616|PICHINCHA|2576287|8|105407
127617|PICHINCHA|2576287|8|105408
127618|PICHINCHA|2576287|8|105409
127619|PICHINCHA|2576287|8|105410
127620|PICHINCHA|2576287|8|105411
127621|PICHINCHA|2576287|8|105412
127622|PICHINCHA|2576287|8|105413
127623|PICHINCHA|2576287|8|105414
127624|IMBABURA|398244|6|105415
127625|NAPO|103697|5|105416
127626|PICHINCHA|2576287|8|105417
127627|PICHINCHA|2576287|8|105418
127628|PICHINCHA|2576287|8|105419
127629|PICHINCHA|2576287|8|105420
127630|ORELLANA|136396|4|105421
127631|PICHINCHA|2576287|8|105422
127632|PICHINCHA|2576287|8|105423
127633|PICHINCHA|2576287|8|105424
127634|PICHINCHA|2576287|8|105425
127635|NAPO|103697|5|105426
127636|ESMERALDAS|534092|8|105427
127637|LOS RÍOS|778115|13|105428
127638|LOS RÍOS|778115|13|105429
127639|GUAYAS|3645483|25|105430
127640|PICHINCHA|2576287|8|105431
127641|MORONA SANTIAGO|147940|12|105432
127642|ORELLANA|136396|4|105433
127643|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|105434
127644|PICHINCHA|2576287|8|105435
127645|NAPO|103697|5|105436
127646|PICHINCHA|2576287|8|105437
127647|PICHINCHA|2576287|8|105438
127648|PICHINCHA|2576287|8|105439
127649|PICHINCHA|2576287|8|105440
127650|PICHINCHA|2576287|8|105441
127651|PICHINCHA|2576287|8|105442
127652|PICHINCHA|2576287|8|105443
127653|BOLÍVAR|183641|7|105444
127654|PICHINCHA|2576287|8|105445
127655|PICHINCHA|2576287|8|105446
127656|PICHINCHA|2576287|8|105447
127657|PICHINCHA|2576287|8|105448
127658|PICHINCHA|2576287|8|105449
127659|PICHINCHA|2576287|8|105450
127660|PICHINCHA|2576287|8|105451
127661|PICHINCHA|2576287|8|105452
127662|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|105453
127663|PICHINCHA|2576287|8|105454
127664|COTOPAXI|409205|7|105455
127665|TUNGURAHUA|504583|9|105456
127666|PICHINCHA|2576287|8|105457
127667|GUAYAS|3645483|25|105458
127668|PICHINCHA|2576287|8|105459
127669|GUAYAS|3645483|25|105460
127670|PICHINCHA|2576287|8|105461
127671|PICHINCHA|2576287|8|105462
127672|PICHINCHA|2576287|8|105463
127673|PICHINCHA|2576287|8|105464
127674|PICHINCHA|2576287|8|105465
127675|PICHINCHA|2576287|8|105466
127676|PICHINCHA|2576287|8|105467
127677|NAPO|103697|5|105468
127678|PICHINCHA|2576287|8|105469
127679|MORONA SANTIAGO|147940|12|105470
127680|PICHINCHA|2576287|8|105471
127681|PICHINCHA|2576287|8|105472
127682|PICHINCHA|2576287|8|105473
127683|PICHINCHA|2576287|8|105474
127684|PICHINCHA|2576287|8|105475
127685|PICHINCHA|2576287|8|105476
127686|PICHINCHA|2576287|8|105477
127687|GUAYAS|3645483|25|105478
127688|TUNGURAHUA|504583|9|105479
127689|PICHINCHA|2576287|8|105480
127690|PICHINCHA|2576287|8|105481
127691|AZUAY|712127|15|105482
127692|LOJA|448966|16|105483
127693|IMBABURA|398244|6|105484
127694|PICHINCHA|2576287|8|105485
127695|GUAYAS|3645483|25|105486
127696|GUAYAS|3645483|25|105487
127697|GUAYAS|3645483|25|105488
127698|MANABÍ|1369780|22|105489
127699|PICHINCHA|2576287|8|105490
127700|PICHINCHA|2576287|8|105491
127701|PICHINCHA|2576287|8|105492
127702|GUAYAS|3645483|25|105493
127703|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|105494
127704|PICHINCHA|2576287|8|105495
127705|PICHINCHA|2576287|8|105496
127706|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|105497
127707|PICHINCHA|2576287|8|105498
127708|PICHINCHA|2576287|8|105499
127709|PICHINCHA|2576287|8|105500
127710|PICHINCHA|2576287|8|105501
127711|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|105502
127712|PICHINCHA|2576287|8|105503
127713|PICHINCHA|2576287|8|105504
127714|PICHINCHA|2576287|8|105505
127715|ORELLANA|136396|4|105506
127716|ORELLANA|136396|4|105507
127717|PICHINCHA|2576287|8|105508
127718|PICHINCHA|2576287|8|105509
127719|MANABÍ|1369780|22|105510
127720|CHIMBORAZO|458581|10|105511
127721|PICHINCHA|2576287|8|105512
127722|PICHINCHA|2576287|8|105513
127723|PICHINCHA|2576287|8|105514
127724|PICHINCHA|2576287|8|105515
127725|PICHINCHA|2576287|8|105516
127726|PICHINCHA|2576287|8|105517
127727|PICHINCHA|2576287|8|105518
127728|PICHINCHA|2576287|8|105519
127729|PICHINCHA|2576287|8|105520
127730|PICHINCHA|2576287|8|105521
127731|PICHINCHA|2576287|8|105522
127732|PICHINCHA|2576287|8|105523
127733|PICHINCHA|2576287|8|105524
127734|PICHINCHA|2576287|8|105525
127735|PICHINCHA|2576287|8|105526
127736|PICHINCHA|2576287|8|105527
127737|PICHINCHA|2576287|8|105528
127738|PICHINCHA|2576287|8|105529
127739|MANABÍ|1369780|22|105530
127740|LOS RÍOS|778115|13|105531
127741|PICHINCHA|2576287|8|105532
127742|SANTA ELENA|308693|3|105533
127743|MANABÍ|1369780|22|105534
127744|PICHINCHA|2576287|8|105535
127745|MANABÍ|1369780|22|105536
127746|MANABÍ|1369780|22|105537
127747|PICHINCHA|2576287|8|105538
127748|PICHINCHA|2576287|8|105539
127749|PICHINCHA|2576287|8|105540
127750|PICHINCHA|2576287|8|105541
127751|PICHINCHA|2576287|8|105542
127752|PICHINCHA|2576287|8|105543
127753|PICHINCHA|2576287|8|105544
127754|COTOPAXI|409205|7|105545
127755|PICHINCHA|2576287|8|105546
127756|COTOPAXI|409205|7|105547
127757|PICHINCHA|2576287|8|105548
127758|PICHINCHA|2576287|8|105549
127759|PICHINCHA|2576287|8|105550
127760|PICHINCHA|2576287|8|105551
127761|PICHINCHA|2576287|8|105552
127762|PICHINCHA|2576287|8|105553
127763|PICHINCHA|2576287|8|105554
127764|PICHINCHA|2576287|8|105555
127765|PICHINCHA|2576287|8|105556
127766|PICHINCHA|2576287|8|105557
127767|PICHINCHA|2576287|8|105558
127768|PICHINCHA|2576287|8|105559
127769|PICHINCHA|2576287|8|105560
127770|PICHINCHA|2576287|8|105561
127771|PICHINCHA|2576287|8|105562
127772|PICHINCHA|2576287|8|105563
127773|PICHINCHA|2576287|8|105564
127774|MANABÍ|1369780|22|105565
127775|PICHINCHA|2576287|8|105566
127776|PICHINCHA|2576287|8|105567
127777|ESMERALDAS|534092|8|105568
127778|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|105569
127779|MANABÍ|1369780|22|105570
127780|LOJA|448966|16|105571
127781|PICHINCHA|2576287|8|105572
127782|PICHINCHA|2576287|8|105573
127783|PICHINCHA|2576287|8|105574
127784|PICHINCHA|2576287|8|105575
127785|PICHINCHA|2576287|8|105576
127786|PICHINCHA|2576287|8|105577
127787|PICHINCHA|2576287|8|105578
127788|ESMERALDAS|534092|8|105579
127789|TUNGURAHUA|504583|9|105580
127790|PICHINCHA|2576287|8|105581
127791|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|105582
127792|PICHINCHA|2576287|8|105583
127793|PICHINCHA|2576287|8|105584
127794|PICHINCHA|2576287|8|105585
127795|PICHINCHA|2576287|8|105586
127796|PICHINCHA|2576287|8|105587
127797|GALÁPAGOS|25124|3|105588
127798|PICHINCHA|2576287|8|105589
127799|PICHINCHA|2576287|8|105590
127800|PICHINCHA|2576287|8|105591
127801|PICHINCHA|2576287|8|105592
127802|PICHINCHA|2576287|8|105593
127803|AZUAY|712127|15|105594
127804|PICHINCHA|2576287|8|105595
127805|AZUAY|712127|15|105596
127806|AZUAY|712127|15|105597
127807|AZUAY|712127|15|105598
127808|PICHINCHA|2576287|8|105599
127809|PICHINCHA|2576287|8|105600
127810|PICHINCHA|2576287|8|105601
127811|PASTAZA|83933|4|105602
127812|CHIMBORAZO|458581|10|105603
127813|PICHINCHA|2576287|8|105604
127814|PICHINCHA|2576287|8|105605
127815|PICHINCHA|2576287|8|105606
127816|PICHINCHA|2576287|8|105607
127817|PICHINCHA|2576287|8|105608
127818|PICHINCHA|2576287|8|105609
127819|PICHINCHA|2576287|8|105610
127820|PICHINCHA|2576287|8|105611
127821|AZUAY|712127|15|105612
127822|PICHINCHA|2576287|8|105613
127823|PICHINCHA|2576287|8|105614
127824|PICHINCHA|2576287|8|105615
127825|PICHINCHA|2576287|8|105616
127826|PICHINCHA|2576287|8|105617
127827|PICHINCHA|2576287|8|105618
127828|PICHINCHA|2576287|8|105619
127829|AZUAY|712127|15|105620
127830|PICHINCHA|2576287|8|105621
127831|PICHINCHA|2576287|8|105622
127832|PICHINCHA|2576287|8|105623
127833|PICHINCHA|2576287|8|105624
127834|AZUAY|712127|15|105625
127835|PICHINCHA|2576287|8|105626
127836|PICHINCHA|2576287|8|105627
127837|PICHINCHA|2576287|8|105628
127838|PICHINCHA|2576287|8|105629
127839|MANABÍ|1369780|22|105630
127840|PICHINCHA|2576287|8|105631
127841|PICHINCHA|2576287|8|105632
127842|PICHINCHA|2576287|8|105633
127843|PICHINCHA|2576287|8|105634
127844|PICHINCHA|2576287|8|105635
127845|AZUAY|712127|15|105636
127846|NAPO|103697|5|105637
127847|PICHINCHA|2576287|8|105638
127848|PICHINCHA|2576287|8|105639
127849|PICHINCHA|2576287|8|105640
127850|PICHINCHA|2576287|8|105641
127851|PICHINCHA|2576287|8|105642
127852|EL ORO|600659|14|105643
127853|PICHINCHA|2576287|8|105644
127854|PICHINCHA|2576287|8|105645
127855|PICHINCHA|2576287|8|105646
127856|PICHINCHA|2576287|8|105647
127857|PICHINCHA|2576287|8|105648
127858|MANABÍ|1369780|22|105649
127859|NAPO|103697|5|105650
127860|PICHINCHA|2576287|8|105651
127861|PICHINCHA|2576287|8|105652
127862|PICHINCHA|2576287|8|105653
127863|PICHINCHA|2576287|8|105654
127864|PICHINCHA|2576287|8|105655
127865|PICHINCHA|2576287|8|105656
127866|PICHINCHA|2576287|8|105657
127867|PICHINCHA|2576287|8|105658
127868|PICHINCHA|2576287|8|105659
127869|PICHINCHA|2576287|8|105660
127870|PICHINCHA|2576287|8|105661
127871|GUAYAS|3645483|25|105662
127872|PICHINCHA|2576287|8|105663
127873|PICHINCHA|2576287|8|105664
127874|PICHINCHA|2576287|8|105665
127875|MANABÍ|1369780|22|105666
127876|PICHINCHA|2576287|8|105667
127877|PICHINCHA|2576287|8|105668
127878|PICHINCHA|2576287|8|105669
127879|PICHINCHA|2576287|8|105670
127880|PICHINCHA|2576287|8|105671
127881|PICHINCHA|2576287|8|105672
127882|PICHINCHA|2576287|8|105673
127883|SUCUMBÍOS|176472|7|105674
127884|PICHINCHA|2576287|8|105675
127885|PICHINCHA|2576287|8|105676
127886|PICHINCHA|2576287|8|105677
127887|PICHINCHA|2576287|8|105678
127888|GUAYAS|3645483|25|105679
127889|PICHINCHA|2576287|8|105680
127890|PICHINCHA|2576287|8|105681
127891|PICHINCHA|2576287|8|5 DE mayo
127892|ESMERALDAS|534092|8|105683
127893|SANTA ELENA|308693|3|105684
127894|SANTA ELENA|308693|3|105685
127895|PICHINCHA|2576287|8|105686
127896|IMBABURA|398244|6|105687
127897|PICHINCHA|2576287|8|105688
127898|PICHINCHA|2576287|8|105689
127899|PICHINCHA|2576287|8|105690
127900|PICHINCHA|2576287|8|105691
127901|MANABÍ|1369780|22|105692
127902|PICHINCHA|2576287|8|105693
127903|PICHINCHA|2576287|8|105694
127904|PICHINCHA|2576287|8|105695
127905|MANABÍ|1369780|22|105696
127906|MANABÍ|1369780|22|105697
127907|PICHINCHA|2576287|8|105698
127908|PICHINCHA|2576287|8|105699
127909|PICHINCHA|2576287|8|105700
127910|PICHINCHA|2576287|8|105701
127911|PICHINCHA|2576287|8|105702
127912|PICHINCHA|2576287|8|105703
127913|PICHINCHA|2576287|8|105704
127914|SANTA ELENA|308693|3|105705
127915|AZUAY|712127|15|105706
127916|PICHINCHA|2576287|8|105707
127917|PICHINCHA|2576287|8|105708
127918|PICHINCHA|2576287|8|105709
127919|MANABÍ|1369780|22|105710
127920|PICHINCHA|2576287|8|105711
127921|PICHINCHA|2576287|8|105712
127922|PICHINCHA|2576287|8|105713
127923|PICHINCHA|2576287|8|105714
127924|PICHINCHA|2576287|8|105715
127925|MANABÍ|1369780|22|105716
127926|MANABÍ|1369780|22|105717
127927|SANTA ELENA|308693|3|105718
127928|PICHINCHA|2576287|8|105719
127929|PICHINCHA|2576287|8|105720
127930|PICHINCHA|2576287|8|105721
127931|PICHINCHA|2576287|8|105722
127932|IMBABURA|398244|6|105723
127933|MANABÍ|1369780|22|105724
127934|ESMERALDAS|534092|8|105725
127935|ESMERALDAS|534092|8|105726
127936|SANTA ELENA|308693|3|105727
127937|NAPO|103697|5|105728
127938|COTOPAXI|409205|7|105729
127939|GUAYAS|3645483|25|105730
127940|PICHINCHA|2576287|8|105731
127941|PICHINCHA|2576287|8|105732
127942|AZUAY|712127|15|105733
127943|AZUAY|712127|15|105734
127944|PICHINCHA|2576287|8|105735
127945|PICHINCHA|2576287|8|105736
127946|AZUAY|712127|15|105737
127947|ESMERALDAS|534092|8|105738
127948|PICHINCHA|2576287|8|105739
127949|PICHINCHA|2576287|8|105740
127950|IMBABURA|398244|6|105741
127951|PICHINCHA|2576287|8|105742
127952|PICHINCHA|2576287|8|105743
127953|PICHINCHA|2576287|8|105744
127954|GUAYAS|3645483|25|105745
127955|PICHINCHA|2576287|8|105746
127956|PICHINCHA|2576287|8|105747
127957|IMBABURA|398244|6|105748
127958|AZUAY|712127|15|105749
127959|AZUAY|712127|15|105750
127960|PICHINCHA|2576287|8|105751
127961|PICHINCHA|2576287|8|105752
127962|ESMERALDAS|534092|8|105753
127963|PICHINCHA|2576287|8|105754
127964|PICHINCHA|2576287|8|105755
127965|PICHINCHA|2576287|8|105756
127966|PICHINCHA|2576287|8|105757
127967|PICHINCHA|2576287|8|105758
127968|AZUAY|712127|15|105759
127969|SUCUMBÍOS|176472|7|105760
127970|PICHINCHA|2576287|8|105761
127971|PICHINCHA|2576287|8|105762
127972|PICHINCHA|2576287|8|105763
127973|PICHINCHA|2576287|8|105764
127974|PICHINCHA|2576287|8|105765
127975|GUAYAS|3645483|25|105766
127976|PICHINCHA|2576287|8|105767
127977|AZUAY|712127|15|105768
127978|PICHINCHA|2576287|8|105769
127979|PICHINCHA|2576287|8|105770
127980|COTOPAXI|409205|7|105771
127981|COTOPAXI|409205|7|105772
127982|PICHINCHA|2576287|8|105773
127983|NAPO|103697|5|105774
127984|GUAYAS|3645483|25|105775
127985|COTOPAXI|409205|7|105776
127986|PICHINCHA|2576287|8|105777
127987|LOS RÍOS|778115|13|105778
127988|PICHINCHA|2576287|8|105779
127989|PICHINCHA|2576287|8|105780
127990|PICHINCHA|2576287|8|105781
127991|PICHINCHA|2576287|8|105782
127992|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|105783
127993|PICHINCHA|2576287|8|105784
127994|PICHINCHA|2576287|8|105785
127995|MANABÍ|1369780|22|105786
127996|TUNGURAHUA|504583|9|105787
127997|IMBABURA|398244|6|105788
127998|PICHINCHA|2576287|8|105789
127999|LOJA|448966|16|105790
128000|PICHINCHA|2576287|8|105791
128001|MANABÍ|1369780|22|105792
128002|MANABÍ|1369780|22|105793
128003|PICHINCHA|2576287|8|105794
128004|PICHINCHA|2576287|8|105795
128005|ESMERALDAS|534092|8|105796
128006|PICHINCHA|2576287|8|105797
128007|PICHINCHA|2576287|8|105798
128008|PICHINCHA|2576287|8|105799
128009|TUNGURAHUA|504583|9|105800
128010|MANABÍ|1369780|22|105801
128011|NAPO|103697|5|105802
128012|TUNGURAHUA|504583|9|105803
128013|MANABÍ|1369780|22|105804
128014|GALÁPAGOS|25124|3|105805
128015|PICHINCHA|2576287|8|105806
128016|ORELLANA|136396|4|105807
128017|COTOPAXI|409205|7|105808
128018|PICHINCHA|2576287|8|105809
128019|MANABÍ|1369780|22|105810
128020|MANABÍ|1369780|22|105811
128021|PICHINCHA|2576287|8|105812
128022|MORONA SANTIAGO|147940|12|105813
128023|MANABÍ|1369780|22|105814
128024|PICHINCHA|2576287|8|105815
128025|PICHINCHA|2576287|8|105816
128026|PICHINCHA|2576287|8|105817
128027|PICHINCHA|2576287|8|105818
128028|PICHINCHA|2576287|8|105819
128029|PICHINCHA|2576287|8|105820
128030|COTOPAXI|409205|7|105821
128031|PICHINCHA|2576287|8|105822
128032|PICHINCHA|2576287|8|105823
128033|PICHINCHA|2576287|8|105824
128034|GUAYAS|3645483|25|105825
128035|NAPO|103697|5|105826
128036|PICHINCHA|2576287|8|105827
128037|GUAYAS|3645483|25|105828
128038|CHIMBORAZO|458581|10|105829
128039|PICHINCHA|2576287|8|105830
128040|PICHINCHA|2576287|8|105831
128041|PICHINCHA|2576287|8|105832
128042|PICHINCHA|2576287|8|105833
128043|LOS RÍOS|778115|13|105834
128044|LOS RÍOS|778115|13|105835
128045|LOS RÍOS|778115|13|105836
128046|PICHINCHA|2576287|8|105837
128047|PICHINCHA|2576287|8|105838
128048|SANTA ELENA|308693|3|105839
128049|AZUAY|712127|15|105840
128050|PICHINCHA|2576287|8|105841
128051|PICHINCHA|2576287|8|105842
128052|PICHINCHA|2576287|8|105843
128053|PASTAZA|83933|4|105844
128054|IMBABURA|398244|6|105845
128055|SANTA ELENA|308693|3|105846
128056|PICHINCHA|2576287|8|105847
128057|PICHINCHA|2576287|8|105848
128058|TUNGURAHUA|504583|9|105849
128059|PICHINCHA|2576287|8|105850
128060|PASTAZA|83933|4|105851
128061|PASTAZA|83933|4|105852
128062|MANABÍ|1369780|22|105853
128063|PICHINCHA|2576287|8|105854
128064|PICHINCHA|2576287|8|105855
128065|PICHINCHA|2576287|8|105856
128066|PICHINCHA|2576287|8|105857
128067|PICHINCHA|2576287|8|105858
